654 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 26 27 28 29 30 31 32 34 36 37 40 | 153.82 109.08 40.67 44.77 95.64 99.50 78.14 69.67 77.79 74.39 61.03 144.01 127.30 83.55 166.91 117.07 145.62 127.34 130.20 115.95 159.62 115.95 130.20 71.10 58.40 169.38 51.77
655 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 31 32 33 34 38 40 41 42 43 45 | 68.60 77.90 39.32 51.18 38.35 46.60 47.45 40.40 33.06 18.31 42.15 140.10 127.60 23.77 54.60 48.37 25.02 28.48 36.95 26.90 42.40 72.65 27.10 15.90 175.40 95.30 78.19 71.06 80.30 67.94 62.47 24.65 16.80 17.05 67.21 67.21
656 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 41 42 43 45 | 68.60 77.90 39.32 51.18 38.35 46.60 47.45 40.03 33.06 18.31 43.00 145.30 124.00 23.52 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 96.80 78.19 71.06 80.30 67.94 62.47 25.80 16.93 17.05 67.21 67.21
657 | 1 2 3 4 5 6 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 | 46.60 38.35 51.18 39.32 77.90 68.60 67.21 67.21 18.31 33.06 40.40 47.45 23.77 127.88 139.90 42.17 26.94 30.33 34.76 54.92 72.65 42.40 28.56 40.90 15.90 27.10 22.98 24.39 16.80 17.05
658 | 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 | 71.61 59.96 55.68 39.85 27.82 22.10 26.53 44.19 142.39 114.15 148.38 125.47 145.55 147.51 120.76 130.07 130.68 120.23 119.35
659 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 | 125.47 119.35 120.23 130.68 130.07 145.55 148.75 121.43 129.63 196.25 66.24 55.68 39.85 27.82 36.35 26.53 44.66 141.59 114.15
660 | 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 | 59.07 35.30 37.34 39.50 61.43 142.39 114.01 47.90 202.20 134.37 107.48 22.20 53.10 127.42 136.01 110.86 123.30 119.48 118.00
661 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 32 | 111.00 145.53 144.50 111.20 127.00 124.50 28.56 52.10 61.60 31.50 35.80 42.20 58.00 23.80 11.20 33.70 53.80 41.00 23.40 123.30 125.90 111.00 146.60 147.90 111.00 55.99
662 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 | 111.20 127.00 124.50 111.00 145.53 144.50 55.99 28.56 52.10 61.60 31.50 35.40 41.10 58.00 23.80 10.80 47.90 202.20
663 | 1 2 3 4 5 6 9 10 12 13 14 16 17 19 20 21 22 23 24 26 28 29 30 31 35 | 124.05 129.67 110.33 147.69 145.64 114.60 56.10 67.38 39.76 27.75 161.85 107.70 148.83 97.77 45.62 38.02 30.80 135.20 120.15 100.30 78.30 69.70 77.79 74.77 62.59
664 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 32 35 38 | 147.44 147.00 113.50 125.90 124.00 112.70 26.10 41.00 53.80 36.70 38.82 129.11 126.67 26.33 75.77 48.69 137.98 116.58 104.43 75.44 78.63 71.40 78.94 62.69 165.66 51.76 55.99
665 | 1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 19 21 22 24 26 27 28 29 33 35 38 | 110.30 152.10 96.80 45.50 38.02 30.77 57.40 43.83 28.50 135.43 130.16 111.37 145.90 146.17 110.48 55.99 136.20 119.75 100.30 78.14 70.62 77.90 74.77 62.00 168.19 51.52
666 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 32 35 37 | 145.64 147.69 110.33 128.93 123.30 114.60 23.40 41.00 53.80 36.70 38.82 129.11 126.67 26.33 75.77 48.69 137.98 116.58 104.43 75.44 78.63 71.40 78.94 62.69 165.66 51.76 56.10
667 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 31 | 114.60 145.64 147.69 112.60 128.70 124.05 28.56 52.10 61.60 31.50 35.80 42.20 58.00 23.80 11.20 33.70 53.80 41.00 23.40 123.30 125.90 111.00 146.60 147.90 111.00 56.10
668 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 21 | 114.60 145.64 147.69 112.60 128.70 124.05 28.56 52.10 61.60 31.50 35.40 41.10 58.00 23.80 10.80 47.90 202.20 56.10
669 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 23 24 25 26 30 32 35 | 147.90 146.60 111.00 125.90 123.30 111.00 23.40 41.00 53.80 36.70 30.55 111.50 153.00 97.75 45.50 136.20 119.75 100.30 78.14 69.67 77.90 74.77 62.00 169.20 51.52
670 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 23 24 25 26 30 32 35 | 147.90 146.60 111.00 125.90 123.30 111.00 23.40 41.00 53.80 36.70 30.55 111.50 153.00 97.75 45.50 136.20 119.75 100.30 78.14 69.67 77.90 74.77 62.00 169.20 51.52
671 | 1 3 5 6 9 12 13 14 16 | 152.95 157.40 99.90 151.45 160.50 39.00 32.14 28.20 55.10
672 | 2 5 6 7 10 13 14 15 | 151.90 145.16 99.90 158.80 157.99 39.00 32.14 28.23
673 | 2 4 5 6 9 11 13 14 15 18 24 | 160.18 150.70 118.87 161.07 141.90 87.78 84.00 74.55 74.11 64.70 36.40
674 | 2 4 5 6 9 12 14 15 | 152.95 151.45 97.10 154.30 157.99 32.14 55.10 28.90
675 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 | 128.70 124.05 114.60 145.64 147.69 112.60 56.10 28.56 52.10 61.60 31.50 35.80 42.20 58.00 23.80 11.20 33.70 53.80 41.00 23.40 123.30 128.93 110.33 147.69 145.64 114.60 56.10
